Name,WeaponID
Dagger,1000000
Black Knife,1010000
Parrying Dagger,1020000
Misericorde,1030000
Reduvia,1040000
Crystal Knife,1050000
Celebrant's Sickle,1060000
Glintstone Kris,1070000
Scorpion's Stinger,1080000
Great Knife,1090000
Wakizashi,1100000
Cinquedea,1110000
Ivory Sickle,1130000
Bloodstained Dagger,1140000
Erdsteel Dagger,1150000
Blade of Calling,1160000
Main-gauche,1500000
Fire Knight's Shortsword,1510000
Longsword,2000000
Short Sword,2010000
Broadsword,2020000
Lordsworn's Straight Sword,2040000
Weathered Straight Sword,2050000
Ornamental Straight Sword,2060000
Golden Epitaph,2070000
Nox Flowing Sword,2080000
Inseparable Sword,2090000
Coded Sword,2110000
Sword of Night and Flame,2140000
Crystal Sword,2150000
Carian Knight's Sword,2180000
Sword of St. Trina,2190000
Miquellan Knight's Sword,2200000
Cane Sword,2210000
Regalia of Eochaid,2220000
Noble's Slender Sword,2230000
Warhawk's Talon,2240000
Lazuli Glintstone Sword,2250000
Rotten Crystal Sword,2260000
Velvet Sword of St. Trina,2510000
Star-Lined Sword,2520000
Carian Sorcery Sword,2530000
Stone-Sheathed Sword,2540000
Sword of Light,2550000
Sword of Darkness,2560000
Bastard Sword,3000000
Forked Greatsword,3010000
Iron Greatsword,3020000
Lordsworn's Greatsword,3030000
Knight's Greatsword,3040000
Flamberge,3050000
Ordovis's Greatsword,3060000
Alabaster Lord's Sword,3070000
Banished Knight's Greatsword,3080000
Dark Moon Greatsword,3090000
Sacred Relic Sword,3100000
Helphen's Steeple,3130000
Blasphemous Blade,3140000
Marais Executioner's Sword,3150000
Sword of Milos,3160000
Golden Order Greatsword,3170000
Claymore,3180000
Gargoyle's Greatsword,3190000
Death's Poker,3200000
Gargoyle's Blackblade,3210000
Sword Lance,3500000
Greatsword of Damnation,3510000
Lizard Greatsword,3520000
Greatsword of Solitude,3550000
Greatsword,4000000
Watchdog's Greatsword,4010000
Maliketh's Black Blade,4020000
Troll's Golden Sword,4030000
Zweihander,4040000
Starscourge Greatsword,4050000
Royal Greatsword,4060000
