ID,Name,EquipType,Category
1510000,Fire Knight's Shortsword,0,2
63500000,Smithscript Dagger,0,2
2510000,Velvet Sword of St. Trina,0,2
67500000,Milady,0,2
67510000,Leda's Sword,0,2
67520000,Rellana's Twin Blades,0,2
3520000,Lizard Greatsword,0,2
3550000,Greatsword of Solitude,0,2
3510000,Greatsword of Damnation,0,2
4520000,Fire Knight's Greatsword,0,2
4540000,Moonrithyll's Knight Sword,0,2
4500000,Ancient Meteoric Ore Greatsword,0,2
4530000,Greatsword of Radahn (Lord),0,2
4550000,Greatsword of Radahn (Light),0,2
2530000,Carian Sorcery Sword,0,2
6500000,Queelign's Greatsword,0,2
4400039,Sword Lance (Spinning Gravity Thrust),5,6
7500000,Spirit Sword,0,2
7510000,Falx,0,2
7520000,Dancing Blade of Ranah,0,2
7530000,Horned Warrior's Sword,0,2
8510000,Freyja's Greatsword,0,2
8520000,Horned Warrior's Greatsword,0,2
4409058,Backhand Blade - Blind Spot,5,6
64510000,Smithscript Cirque,0,2
64520000,Curseblade's Cirque,0,2
9500000,Sword of Night,0,2
2520000,Star-Lined Sword,0,2
4411061,Great Katana - Overhead Stance,5,6
66510000,Dragon-Hunter's Great Katana,0,2
66520000,Rakshasa's Great Katana,0,2
10510000,Black Steel Twinblade,0,2
10500000,Euporia,0,2
14540000,Forked-Tongue Hatchet,0,2
14520000,Messmer Soldier's Axe,0,2
14500000,Smithscript Axe,0,2
14510000,Death Knight's Twin Axes,0,2
15510000,Bonny Butchering Knife,0,2
15500000,Death Knight's Longhaft Axe,0,2
8500000,Putrescence Cleaver,0,2
11500000,Flowerstone Gavel,0,2
13500000,Serpent Flail,0,2
12520000,Black Steel Greathammer,0,2
12500000,Smithscript Greathammer,0,2
12530000,Bloodfiend's Arm,0,2
12510000,Anvil Hammer,0,2
23500000,Devonia's Hammer,0,2
23510000,Shadow Sunflower Blossom,0,2
23520000,Gazing Finger,0,2
16520000,Swift Spear,0,2
16540000,Bloodfiend's Fork,0,2
16500000,Smithscript Spear,0,2
17510000,Messmer Soldier's Spear,0,2
17520000,Barbed Staff-Spear,0,2
16550000,Bloodfiend's Sacred Spear,0,2
17500000,Spear of the Impaler,0,2
18500000,Spirit Glaive,0,2
18510000,Poleblade of the Bud,0,2
19500000,Obsidian Lamina,0,2
20500000,Tooth Whip,0,2
21510000,Pata,0,2
21520000,Poisoned Hand,0,2
21530000,Madding Hand,0,2
21530000,Thiollier's Hidden Needle,0,2
21540000,Golem Fist,0,2
4401055,Dryleaf Arts - Palm Blast,5,6
60510000,Dane's Footwork,0,2
22500000,Claws of Night,0,2
4407062,Beast Claw - Savage Claws,5,6
68510000,Red Bear's Claw,0,2
4800057,Dueling Shield - Shield Strike,5,6
62510000,Carian Thrusting Shield,0,2
